cn_code,category,description_en,description_de,description_fr
5603939090,Textile,Other,andere,autres
56039410,Textile,Coated or covered,bestrichen oder überzogen,enduits ou recouverts
56039420,Textile,"Carrier sheet, of polyester, specified in additional note 1|to this chapter","Trägervlies, aus Polyester, im Sinne der Zusätzlichen Anmerkung|1|zu Kapitel|56","Feuilles de support, en polyester, visées à la note complémentaire 1|du présent chapitre"
5603948020,Textile,"Acrylic fibre rods, having a length of not more than 50 cm, for the manufacture of pen tips","Acrylfaserstränge, mit einer Länge von nicht mehr als 50 cm, zum Herstellen von Markierstiftspitzen","Joncs de fibres acryliques, d'une longueur n'excédant pas 50 cm, destinés à la fabrication de pointes pour marqueurs"
5603948030,Textile,"Non-wovens of aromatic polyamide fibres obtained by polycondensation of m-phenylenediamine and isophthalic acid, in the piece or cut into rectangles","Vliesstoffe aus aromatischen Polyamiden, hergestellt durch Polykondensation von m-Phenylendiamin und Isophthalsäure, als Meterware oder nur quadratisch oder rechteckig zugeschnitten","Nontissé en pièces ou simplement découpés, de forme carrée ou rectangulaire, en polyamide aromatique obtenu par polycondensation de m-phénylènediamine et d'acide isophtalique"
5603948040,Textile,"Non-wovens, consisting of multiple layers of a mixture of meltblown fibres and staple fibres of polypropylene and polyester, whether or not laminated on one side or on both sides with spunbonded filaments of polypropylene","Vliesstoffe, bestehend aus einer mehrschichtigen Lage aus einer Mischung aus heißluftgezogenen (meltblown) Fasern und Spinnfasern aus Polypropylen und Polyester, auch ein- oder beidseitig beschichtet mit nach dem Spinnvliesverfahren hergestellten (spunbonded) Filamenten aus Polypropylen","Non-tissés constitués de multiples couches d'un mélange de fibres de polypropylène et de polyester obtenues par procédé de fusion-soufflage et de fibres discontinues de ces polymères, même recouvertes sur une face ou sur les deux de filaments de polypropylène obtenus par filature directe"
5603948050,Textile,"Needle-punched spunbond nonwovens, consisting of polyamide fibres individually coated with polyvinylalcohol, containing by weight 20 % or more but not more than 40 % of polyvinylalcohol weighing 400 g/m2 or more","Nadelvliesstoffe, bestehend aus einzeln mit Polyvinylalkohol bestrichenen Polyamidfasern, mit einem Gehalt an Polyvinylalkohol von 20 GHT oder mehr, jedoch nicht mehr als 40 GHT, und mit einem Gewicht von 400 g/m² oder mehr","Nontissés filés-liés aiguilletés, constitués de fibres de polyamide enduites individuellement d'alcool polyvinylique, contenant en poids 20 % ou plus mais pas plus de 40 % d'alcool polyvinylique d'un poids de 400 g/m² ou plus"
5603948090,Textile,Other,andere,autres
5604901010,Textile,"Of synthetic filament (continuous), not put up for retail sale, other than non-textured single yarn untwisted or with a twist of not more than 50|turns per metre","aus synthetischen Filamenten, nicht in Aufmachungen für den Einzelverkauf, andere als nicht texturierte Garne, ungezwirnt, ungedreht oder mit|50|oder weniger Drehungen je Meter","de filaments synthétiques continus, non conditionnés pour la vente au détail, autres que fils non texturés, simples, sans torsion ou d'une torsion jusqu'à 50 tours au mètre"
5604901020,Textile,"Of viscose rayon, not put up for retail sale, other than single yarn, untwisted or with a twist of not more than 250 turns per metre","aus Viskose, nicht in Aufmachungen für den Einzelverkauf, ungezwirnt, ungedreht oder mit|250|oder weniger Drehungen je Meter","de rayonne viscose, non conditionnés pour la vente au détail, autres que fils simples, sans torsion ou d'une torsion jusqu'à 250 tours au mètre"
5604901090,Textile,Other,andere,autres
5604909010,Textile,"Silk yarn spun from silk waste, and silk worm gut",Bourretteseidengarne und Messinahaar,Fils de soie de bourre de soie et poils de Messine (crin de Florence)
5604909020,Textile,"Monofil, strip (artificial straw and the like) and imitation catgut, of synthetic textile materials","Monofile, Streifen (künstliches Stroh und dergleichen) und Katgutnachahmungen aus synthetischer Spinnmasse","Monofils, lames et formes similaires (paille artificielle) et imitations de catguts en matières textiles synthétiques"
5604909030,Textile,Artificial monofil,künstliche Monofile,de monofils artificiels
5604909050,Textile,"Cotton yarn, not put up for retail sale","Baumwollgarne, nicht in Aufmachungen für den Einzelverkauf",Fils de coton non conditionnés pour la vente au détail
5604909090,Textile,Other,andere,autres
56060010,Textile,Loop wale-yarn,"""Maschengarne""","Fils dits ""de chaînette"""
56060091,Textile,Gimped yarn,Gimpen,Fils guipés
56060099,Textile,Other,andere,autres
5607210010,Textile,For agricultural machinery,für landwirtschaftliche Maschinen,pour machines agricoles
5607210090,Textile,Other,andere,autres
56074911,Textile,Plaited or braided,geflochten,tressés
56074919,Textile,Other,andere,autres
56074990,Textile,Measuring 50|000|decitex (5|g/m) or less,mit einem Titer von 50|000|dtex (5|g je m) oder weniger,titrant 50|000|décitex (5|grammes par mètre) ou moins
5607501110,Textile,Twine,Bindfäden,Ficelles
5607501190,Textile,Other,andere,autres
5607501910,Textile,Twine,Bindfäden,Ficelles
5607501990,Textile,Other,andere,autres
5607503010,Textile,Twine,Bindfäden,Ficelles
5607503090,Textile,Other,andere,autres
5607509090,Textile,Twine,Bindfäden,Ficelles
5607509098,Textile,Other,andere,autres
5607902010,Textile,Of abaca (Manila hemp or Musa textilis Nee) or other hard (leaf) fibres,aus Abaca (Manilahanf oder Musa textilis Nee) oder aus anderen harten Blattfasern,d'abaca (chanvre de Manille ou Musa textilis Nee) ou d'autres fibres (de feuilles) dures
5607902020,Textile,Of jute or other textile bast fibres of heading 5303,aus Jute oder anderen textilen Bastfasern der Position||5303,de jute ou d'autres fibres textiles libériennes du n!o!||5303
5607909010,Textile,Of true hemp,aus Hanf,de chanvre
5607909020,Textile,Of flax or ramie,aus Flachs oder Ramie,de lin ou de ramie
5607909090,Textile,Other,andere,autres
56081120,Textile,"Of twine, cordage, rope or cables","aus Bindfäden, Seilen oder Tauen","en ficelles, cordes ou cordages"
56081180,Textile,Other,andere,autres
56081911,Textile,"Of twine, cordage, rope or cables","aus Bindfäden, Seilen oder Tauen","en ficelles, cordes ou cordages"
56081919,Textile,Other,andere,autres
56081930,Textile,Other,andere,autres
56081990,Textile,Other,andere,autres
5608900010,Textile,"Hammocks, of cotton, hand-made","Hängematten, aus Baumwolle, handgearbeitet","Hamacs, de coton, faits à la main"
5608900090,Textile,Other,andere,autres
5701101010,Textile,Hand-made,handgearbeitet,faits à la main
5701101090,Textile,Other,andere,autres
57011090,Textile,Other,andere,autres
5701901010,Textile,Hand-made,handgearbeitet,faits à la main
5701901090,Textile,Other,andere,autres
5701909010,Textile,Hand-made,handgearbeitet,faits à la main
5701909090,Textile,Other,andere,autres
57023110,Textile,Axminster carpets,Axminster-Teppiche,Tapis Axminster
57023180,Textile,Other,andere,autres
5702390010,Textile,Of jute or of other textile bast fibres falling within heading||5303,aus Jute oder anderen textilen Bastfasern der Position||5303,de jute ou d'autres fibres textiles libériennes du n!o!|5303
5702390020,Textile,"Of sisal, of other fibres of the genus Agave or of Manila hemp",aus Sisal oder anderen Agavefasern oder aus Manilahanf,"de sisal, d'autres fibres textiles du genre Agave ou de chanvre de Manille"
5702390030,Textile,Of cotton,aus Baumwolle,de coton
5702390090,Textile,Other,andere,autres
57024110,Textile,Axminster carpets,Axminster-Teppiche,Tapis Axminster
57024190,Textile,Other,andere,autres
5702490020,Textile,Of jute or of other textile bast fibres falling within heading||5303,aus Jute oder anderen textilen Bastfasern der Position||5303,de jute ou d'autres fibres textiles libériennes du n!o!|5303
5702490030,Textile,"Of sisal, of other fibres of the genus Agave or of Manila hemp",aus Sisal oder anderen Agavefasern oder aus Manilahanf,"de sisal, d'autres fibres textiles du genre Agave ou de chanvre de Manille"
5702490090,Textile,Other,andere,autres
57025010,Textile,Of wool or fine animal hair,aus Wolle oder feinen Tierhaaren,de laine ou de poils fins
57025031,Textile,Of polypropylene,aus Polypropylen,de polypropylène
57025039,Textile,Other,andere,autres
5702509010,Textile,Of jute or of other textile bast fibres falling within heading||5303,aus Jute oder anderen textilen Bastfasern der Position||5303,de jute ou d'autres fibres textiles libériennes du n!o!|5303
5702509030,Textile,"Of sisal, of other fibres of the genus Agave or of Manila hemp",aus Sisal oder anderen Agavefasern oder aus Manilahanf,"de sisal, d'autres fibres textiles du genre Agave ou de chanvre de Manille"
5702509090,Textile,Other,andere,autres
57029210,Textile,Of polypropylene,aus Polypropylen,de polypropylène
57029290,Textile,Other,andere,autres
5702990010,Textile,Of jute or of other textile bast fibres falling within heading||5303,aus Jute oder anderen textilen Bastfasern der Position||5303,de jute ou d'autres fibres textiles libériennes du n!o!|5303
5702990030,Textile,"Of sisal, of other fibres of the genus Agave or of Manila hemp",aus Sisal oder anderen Agavefasern oder aus Manilahanf,"de sisal, d'autres fibres textiles du genre Agave ou de chanvre de Manille"
5702990090,Textile,Other,andere,autres
57032910,Textile,"Tiles, having a maximum surface area of 1|m²",Fliesen mit einer Oberfläche von 1|m² oder weniger,Carreaux dont la superficie n'excède pas 1|m²
57032919,Textile,Other,andere,autres
57032991,Textile,"Tiles, having a maximum surface area of 1|m²",Fliesen mit einer Oberfläche von 1|m² oder weniger,Carreaux dont la superficie n'excède pas 1|m²
57032999,Textile,Other,andere,autres
57033910,Textile,"Tiles, having a maximum surface area of 1|m²",Fliesen mit einer Oberfläche von 1|m² oder weniger,Carreaux dont la superficie n'excède pas 1|m²
57033919,Textile,Other,andere,autres
57033991,Textile,"Tiles, having a maximum surface area of 1|m²",Fliesen mit einer Oberfläche von 1|m² oder weniger,Carreaux dont la superficie n'excède pas 1|m²
57033999,Textile,Other,andere,autres
5703902010,Textile,Of jute or of other textile bast fibres falling within heading||5303,aus Jute oder anderen textilen Bastfasern der Position||5303,de jute ou d'autres fibres textiles libériennes du n!o!|5303
5703902090,Textile,Other,andere,autres
5703908010,Textile,Of jute or of other textile bast fibres falling within heading||5303,aus Jute oder anderen textilen Bastfasern der Position||5303,de jute ou d'autres fibres textiles libériennes du n!o!|5303
5703908090,Textile,Other,andere,autres
5704200010,Textile,Hand-made,handgearbeitet,faits à la main
5704200090,Textile,Other,andere,autres
5704900010,Textile,Hand-made,handgearbeitet,faits à la main
5704900090,Textile,Other,andere,autres
5705003010,Textile,Hand-made,handgearbeitet,faits à la main
5705003090,Textile,Other,andere,autres
5705008031,Textile,Hand-made,handgearbeitet,faits à la main
5705008039,Textile,Other,andere,autres
5705008091,Textile,Hand-made,handgearbeitet,faits à la main
5705008099,Textile,Other,andere,autres
5801210010,Textile,Manufactured on handlooms,auf Handwebstühlen hergestellt,tissés sur métiers à main
5801210090,Textile,Other,andere,autres
5801220010,Textile,Manufactured on handlooms,auf Handwebstühlen hergestellt,tissés sur métiers à main
5801220090,Textile,Other,andere,autres
5801230010,Textile,Manufactured on handlooms,auf Handwebstühlen hergestellt,tissés sur métiers à main
5801230090,Textile,Other,andere,autres
5801260010,Textile,Manufactured on handlooms,auf Handwebstühlen hergestellt,tissés sur métiers à main
5801260090,Textile,Other,andere,autres
5801270010,Textile,Manufactured on handlooms,auf Handwebstühlen hergestellt,tissés sur métiers à main
5801270090,Textile,Other,andere,autres
58019010,Textile,Of flax,aus Flachs,de lin
5801909010,Textile,"Of silk, of noil silk or of other silk waste","aus Seide, Schappeseide oder Bouretteseide","de soie, de tissus de bourrette ou d'autres déchets de soie"
5801909020,Textile,Of ramie,Gewebe aus Ramie,Tissus de ramie
5801909090,Textile,Other,andere,autres
5803001010,Textile,Manufactured on handlooms,auf Handwebstühlen hergestellt,tissés sur métiers à main
5803001091,Textile,"Gauze of cotton, of a width of less than 1|500|mm","Drehergewebe aus Baumwolle, mit einer Breite von weniger als 1|500|mm","Tissu à point de gaze de coton, d'une largeur de moins de 1|500|mm"
5803001099,Textile,Other,andere,autres
5803003010,Textile,Manufactured on handlooms,auf Handwebstühlen hergestellt,tissés sur métiers à main
5803003090,Textile,Other,andere,autres
5803009010,Textile,Of synthetic fibres,aus synthetischen Chemiefasern,de fibres synthétiques
5803009020,Textile,Of artificial fibres,aus künstlichen Chemiefasern,de fibres artificielles
5803009090,Textile,Other,andere,autres
58041010,Textile,Plain,ungemustert,unis
58041090,Textile,Other,andere,autres
5806100010,Textile,"Of silk, of noil silk or of other silk waste","aus Seide, Schappeseide oder Bouretteseide","de soie, de tissus de bourrette ou d'autres déchets de soie"
5806100090,Textile,Of other textile materials,aus anderen Spinnstoffen,d'autres matières textiles
58063210,Textile,With real selvedges,mit echten Webkanten,à lisières réelles
58063290,Textile,Other,andere,autres
5806390010,Textile,Of jute or of other textile bast fibres of heading 5303,aus Jute oder anderen textilen Bastfasern der Position|5303,en jute ou autres fibres textiles libériennes du n° 5303
5806390090,Textile,Other,andere,autres
5806400010,Textile,Of jute or of other textile bast fibres of heading 5303,aus Jute oder anderen textilen Bastfasern der Position|5303,en jute ou autres fibres textiles libériennes du n° 5303
5806400090,Textile,Other,andere,autres
58071010,Textile,With woven inscription,mit eingewebten Inschriften oder Motiven,avec inscriptions ou motifs obtenus par tissage
58071090,Textile,Other,andere,autres
5807901010,Textile,Of felt,aus Filz,de feutre
5807901090,Textile,Other,andere,autres
58079090,Textile,Other,andere,autres
5810101010,Textile,Hand-made,handgearbeitet,faites à la main
5810101090,Textile,Other,andere,autres
5810109010,Textile,Hand-made,handgearbeitet,faites à la main
5810109090,Textile,Other,andere,autres
5810911010,Textile,Hand-made,handgearbeitet,faites à la main
5810911090,Textile,Other,andere,autres
5810919010,Textile,Hand-made,handgearbeitet,faites à la main
5810919090,Textile,Other,andere,autres
5810921010,Textile,Hand-made,handgearbeitet,faites à la main
5810921090,Textile,Other,andere,autres
5810929010,Textile,Hand-made,handgearbeitet,faites à la main
5810929090,Textile,Other,andere,autres
5810991010,Textile,Hand-made,handgearbeitet,faites à la main
5810991090,Textile,Other,andere,autres
5810999010,Textile,Hand-made,handgearbeitet,faites à la main
5810999090,Textile,Other,andere,autres
5811000020,Textile,Knitted or crocheted,aus Gewirken oder Gestricken,en bonneterie
5811000093,Textile,Of cotton,aus Baumwolle,de coton
5811000095,Textile,Of synthetic filaments,aus synthetischen Filamenten,de filaments synthétiques
5811000096,Textile,Of artificial filaments,aus künstlichen Filamenten,de filaments artificiels
5811000099,Textile,Other,andere,autres
59021010,Textile,Impregnated with rubber,mit Kautschuk getränkt,imprégnées de caoutchouc
59021090,Textile,Other,andere,autres
59022010,Textile,Impregnated with rubber,mit Kautschuk getränkt,imprégnées de caoutchouc
59022090,Textile,Other,andere,autres
59029010,Textile,Impregnated with rubber,mit Kautschuk getränkt,imprégnées de caoutchouc
59029090,Textile,Other,andere,autres
59031010,Textile,Impregnated,getränkt,imprégnés
59031090,Textile,"Coated, covered or laminated","bestrichen, überzogen oder laminiert","enduits, recouverts ou stratifiés"
59032010,Textile,Impregnated,getränkt,imprégnés
5903209020,Textile,"Two layers' plastic-laminated textile fabric with:
- one layer consisting of knitted or crocheted polyester textile fabric,
- other layer consisting of polyurethane foam,
- a weight of 150g/m² or more, but not more than 500g/m²,
- a thickness of 1mm or more, but not more than 5mm
for use in the manufacture of the retractable roof of motor vehicles 
","Zweilagiges kunststofflaminiertes Gewebe mit
- einer Lage aus Gewirken oder Gestricken aus Polyester,
- einer Lage aus Polyurethan-Schaum,
- einem Gewicht von 150g/m² oder mehr, jedoch nicht mehr als 500g/m²,
- einer Dicke von 1mm oder mehr, jedoch nicht mehr als 5mm
zur Verwendung bei der Herstellung von Faltverdecks für Kraftfahrzeuge
","Tissu stratifié avec de la matière plastique constitué de deux couches présentant les caractéristiques suivantes:
- une couche d'étoffe de bonneterie en polyester,
- une autre couche composée de mousse de polyuréthane,
- un poids de 150 g/m² ou plus mais n’excédant pas 500 g/m²,
- une épaisseur de 1 mm ou plus mais n'excédant pas 5 mm
utilisé pour la fabrication du toit ouvrant de véhicules automobiles
"
5903209090,Textile,Other,andere,autres
59039010,Textile,Impregnated,getränkt,imprégnés
59039091,Textile,"With cellulose derivatives or other plastics, with the fabric forming the right side","mit Cellulosederivaten oder anderem Kunststoff, mit Schauseite aus Spinnstoffen","avec des dérivés de la cellulose ou d'autre matière plastique, la matière textile constituant l'endroit"
59039099,Textile,Other,andere,autres
59050010,Textile,"Consisting of parallel yarns, fixed on a backing of any material",aus parallel auf eine Unterlage aufgebrachten Garnen bestehend,consistant en fils disposés parallèlement sur un support
59050030,Textile,Of flax,aus Flachs,de lin
59050050,Textile,Of jute,aus Jute,de jute
5905007010,Textile,"Woven, of synthetic fibres (staple or waste)","Gewebe, aus synthetischen Spinnfasern",Tissus de fibres textiles synthétiques discontinues
5905007020,Textile,"Woven, of continuous artificial fibres","Gewebe, aus künstlichen Spinnfäden",Tissus de fibres artificielles continues
5905007030,Textile,"Woven, of artificial staple fibres","Gewebe, aus künstlichen Spinnfasern",Tissus de fibres artificielles discontinues
5905007040,Textile,Nonwovens,aus Vliesstoffen,en nontissés
5905007050,Textile,Felt,Filz,Feutre
5905007090,Textile,Other,andere,autres
5905009010,Textile,Of other textile bast fibres of heading 5303,aus anderen textilen Bastfasern der Position|5303,en autres fibres textiles libériennes du n!o! 5303
5905009020,Textile,Of silk,aus Seide,de soie
5905009090,Textile,Other,andere,autres
59069910,Textile,Fabrics mentioned in note|5(c) to this chapter,gewebeähnliche Erzeugnisse im Sinne der Anmerkung|5|c) zu diesem Kapitel,"Nappes visées à la note|5, point|c), du présent chapitre"
5906999020,Textile,"Woven and laminated rubberised textile fabric with the following characteristics: 
- with three layers, 
- one outer layer consists of acrylic fabric,   
- the other outer layer consists of polyester fabric, 
- the middle layer consists of chlorobutyl rubber, 
- the middle layer has a weight of 452 g/m² or more but not more than 569 g/m², 
- the textile fabric has a total weight of 952 g/m² or more but not more than 1159 g/m², and
- the textile fabric has a total thickness of 0.8 mm or more but not more than 4 mm, 
used for the manufacture of the retractable roof of motor vehicles
","laminiertes kautschutiertes Gewebe mit folgenden Merkmalen:
— dreilagig;
— eine äußere Lage besteht aus Acrylgewebe,
— die andere äußere Lage besteht aus Polyestergewebe,
— die mittlere Lage besteht aus Chlorbutylkautschuk,
— die mittlere Lage hat ein Gewicht von 452 g/m² oder mehr, jedoch nicht mehr als 569 g/m²,
— das Textilgewebe hat ein Gesamtgewicht von 952 g/m² oder mehr, jedoch nicht mehr als 1159 g/m², und
— das Textilgewebe hat eine Gesamtdicke von 0,8 mm oder mehr, jedoch nicht mehr als 4 mm,
zur Verwendung bei der Herstellung von Faltverdecken für Kraftfahrzeuge","Tissu caoutchouté tissé et stratifié, présentant les caractéristiques suivantes:
— constitué de trois couches,
— la couche extérieure étant constituées de tissu acrylique ,
— la autre couche extérieure étant constituées de tissu de polyester;
— la couche intermédiaire étant constituée de caoutchouc de choloro butyl,
— la couche intermédiaire étant une poids de 452 g/m² - 569 g/m²
— d’un poids de 952 g/m² - 1 159 g/m²; et
— d'une épaisseur 0,8 mm - 4 mm
utilisé pour la fabrication du toit ouvrant de véhicules automobiles"
5906999030,Textile,"Woven and coated rubberised textile fabric with the following characteristics:
 
-with three layers,
 
-the outer layers consist of a natural rubber, EPDM and chloropen rubber compound,
 
-the middle layer consists of polyester fabric,
for use in the manufacture of life rafts","Beschichtete kautschutierte Gewebe mit folgenden Merkmalen:

-dreilagig,

-die äußeren Lagen bestehen aus einer Mischung aus Naturkautschuk, EPDM und Chloropen-Kautschuk,

-die mittlere Lage besteht aus Polyestergewebe,
zur Verwendung bei der Herstellung von Rettungsflößen","Textile caoutchouté tissé et enduit, présentant les caractéristiques suivantes :

-constitué de trois couches,

-couches externes constituées d'un composé à base de caoutchouc naturel, d'EPDM et de chloropène,

-couche intermédiaire constituée de polyester
destiné à la fabrication de radeaux de sauvetage"
5906999090,Textile,Other,andere,autres
5907000010,Textile,"Textile fabrics, coated with adhesive in which are embedded spheres of a diameter not exceeding 150|µm","Gewebe, beschichtet mit in Klebstoff eingebetteten Kügelchen mit einem Durchmesser von nicht mehr als 150|µm",Tissu enduit d'une matière adhésive dans laquelle sont incorporées des sphères d'un diamètre n'excédant pas 150|µm
5907000090,Textile,Other,andere,autres
59090010,Textile,Of synthetic fibres,aus synthetischen Chemiefasern,de fibres synthétiques
59090090,Textile,Of other textile materials,aus anderen Spinnstoffen,d'autres matières textiles
5911200020,Textile,Of silk,aus Seide,de soie
5911200090,Textile,Of other textile materials,aus anderen Spinnstoffen,d'autres matières textiles
59113111,Textile,"Woven fabrics, of a kind used in papermaking machines (for example, forming fabrics)",Gewebe von der auf Papiermaschinen verwendeten Art (z.|B. Formiersiebe),"Tissus des types utilisés sur les machines à papier (toile de formation, par exemple)"
59113119,Textile,Other,andere,autres
59113190,Textile,Of other textile materials,aus anderen Spinnstoffen,d'autres matières textiles
59113211,Textile,"Woven fabrics having a batt layer needled on them, of a kind used in papermaking machines (for example, press felts)","Gewebe mit einer mittels Vernadelung aufgebrachten Faserauflage, von der auf Papiermaschinen verwendeten Art (z.|B. Pressfilze)","Tissus ayant une couche de natte fixée par aiguilletage, des types utilisés sur les machines à papier (feutres de presse, par exemple)"
59113219,Textile,Other,andere,autres
59113290,Textile,Of other textile materials,aus anderen Spinnstoffen,d'autres matières textiles
5911400010,Textile,"Non-wovens, consisting of poly(ethylene terephthalate) spun bonded media: 
 
-in the piece, cut to length or simply cut to rectangular (including square) shape, 
 
-of weight of 160 g/m² or more but not more than 300 g/m², 
 
-with a filtration efficiency of class L or better (according to DIN 60335-2-69), 
 
-pleatable, 
with or without following treatments: 
 
-a coating or covering with polytetrafluoroethylene (PTFE), 
 
-a coating with aluminium particles, 
 
-a coating of phosphorous based flame retardants, 
 
-a nano fiber coating of a polyamide, a polyurethane or a fluorine-containing polymer
 
-an expanded polytetrafluoroethylene (ePTFE) membrane
","Vliesstoffe, bestehend aus Spinnvliesmedien aus Poly(ethylenterephthalat): 
 
-als Meterware, auf Länge zugeschnitten oder nur quadratisch oder rechteckig zugeschnitten, 
 
-mit einem Gewicht von 160 g/m² oder mehr, jedoch nicht mehr als 300 g/m², 
 
-mit einem Filterwirkungsgrad mindestens der Filterklasse L (gemäß DIN 60335-2-69), 
 
-plissierfähig, 
auch mit einer der folgenden Behandlungen: 
 
-Bestreichen oder Überziehen mit Polytetrafluorethylen (PTFE), 
 
-Bestreichen mit Aluminiumpartikeln, 
 
-Bestreichen mit phosphorbasierenden Flammschutzmitteln, 
 
-Nanofaserüberzug aus einem Polyamid, Polyurethan oder fluorhaltigen Polymer
 
-einer expandierten Membran aus Polytetrafluorethylen (ePTFE)
","Nontissés, constitués d'un matériau filé-lié de poly(téréphtalate d'éthylène) :
 
-dans la pièce, coupés à dimension ou simplement découpés de forme rectangulaire (y compris carrée),
 
-d'un poids de 160 g/m² ou plus mais n'excédant pas 300 g/m²,
 
-d'une efficacité de filtration de classe L ou supérieure (selon la norme DIN 60335-2-69),
 
-pouvant être plissés,
avec ou sans les traitements suivants:
 
-enduction ou recouvrement avec du polytétrafluoréthylène (PTFE),
 
-enduction avec des particules d'aluminium,
 
-enduction de retardateurs de flamme phosphorés,
 
-enduction des nano fibres de polyamide, de polyuréthane ou d'un polymère à base de fluorine,
 
-une membrane de polytétrafluoroéthylène expansé (ePTFE)
"
5911400090,Textile,Other,andere,autres
59119010,Textile,Of felt,aus Filz,en feutre
59119091,Textile,Self-adhesive circular polishing pads of a kind used for the manufacture of semiconductor wafers,"selbstklebende, runde Polierscheiben von der für die Herstellung von Halbleiterscheiben (wafers) verwendeten Art",Tampons circulaires à polir autoadhésifs du type utilisé pour la fabrication de disques (wafers) à semi-conducteur
5911909930,Textile,"Parts of equipment for the purification of water by reverse osmosis, consisting essentially of plastic-based membranes, supported internally by woven or non-woven textile materials which are wound round a perforated tube, and enclosed in a cylindrical plastic casing of a wall-thickness of not more than 4|mm, whether or not housed in a cylinder of a wall-thickness of 5|mm or more","Teile von Apparaten zum Filtrieren oder Reinigen von Wasser durch Umkehr-Osmose (Reverse-Osmosis), bestehend im Wesentlichen aus Kunststoffmembranen mit einem Träger aus textilem Gewebe oder Vliesstoff, gewickelt um ein perforiertes Rohr und umschlossen von einer zylindrischen Kunststoffumhüllung mit einer Wanddicke von nicht mehr als 4|mm. Das Ganze kann sich auch in einem äußeren Zylinder mit einer Wanddicke von 5|mm oder mehr befinden","Parties d'appareils pour la filtration ou la purification de l'eau par osmose inverse, constituées essentiellement de membranes en matière plastique renforcées intérieurement par du tissu, tissé ou non tissé, enroulées autour d'un tube perforé contenu dans un cylindre en matière plastique dont la paroi a une épaisseur qui n'excède pas 4|mm, l'ensemble pouvant être contenu dans un cylindre dont l'épaisseur de la paroi est de 5|mm ou plus"
5911909940,Textile,"Multi-layered non-woven polyester polishing pads, impregnated with polyurethane","Polierscheiben aus einem Vliesstoff aus Polyester, nicht gewebt, mehrlagig, imprägniert mit Polyurethan","Tampons de polissage en polyester non tissé multicouche, imprégné de polyuréthane"
5911909950,Textile,"Loudspeaker vibration damper, made from round, corrugated, flexible and cut-to-size tissue of textile fibres of| polyester, cotton or aramid or a combination hereof, of a kind used in car loudspeakers","Vibrationsdämpfer für Lautsprecher, aus rundem, geripptem, flexiblem und zugeschnittenem Gewebe aus textilen Polyester-, Baumwoll- oder Aramidfasern oder einer Kombination davon, von der in Kfz-Lautsprechern verwendeten Art","Amortisseur de vibrations de haut-parleur, constitué d'un tissu rond, ondulé, souple et découpé à dimension, composé de fibres textiles de polyester, coton ou aramide, ou d'une combinaison de ceux-ci, du type utilisé dans les haut-parleurs de voiture"
5911909990,Textile,Other,andere,autres
6001100010,Textile,Of synthetic fibres,aus synthetischen Chemiefasern,de fibres synthétiques
6001100020,Textile,"Of wool or fine animal hair, of cotton or of artificial fibres","aus Wolle oder feinen Tierhaaren, aus Baumwolle oder aus künstlichen Chemiefasern","de laine ou de poils fins, de coton ou de fibres artificielles"
6001100090,Textile,Other,andere,autres
6001290010,Textile,Of wool or fine animal hair,aus Wolle oder feinen Tierhaaren,de laine ou de poils fins
6001290090,Textile,Other,andere,autres
6001990010,Textile,Of wool or fine animal hair,aus Wolle oder feinen Tierhaaren,de laine ou de poils fins
6001990090,Textile,Other,andere,autres
6002400010,Textile,Of synthetic fibres,aus synthetischen Chemiefasern,de fibres synthétiques
6002400091,Textile,"Of wool, of cotton or artificial fibres","aus Wolle, Baumwolle oder künstlichen Fasern","de laine, de coton ou de fibres artificielles"
6002400099,Textile,Other,andere,autres
60033010,Textile,Raschel lace,Raschelspitzen,Dentelles Raschel
60033090,Textile,Other,andere,autres
6004100010,Textile,Of synthetic fibres,aus synthetischen Chemiefasern,de fibres synthétiques
6004100091,Textile,"Of wool, of cotton or artificial fibres","aus Wolle, Baumwolle oder künstlichen Fasern","de laine, de coton ou de fibres artificielles"
6004100099,Textile,Other,andere,autres
60059010,Textile,Of wool or fine animal hair,aus Wolle oder feinen Tierhaaren,de laine ou de poils fins
60059090,Textile,Other,andere,autres
61012010,Textile,"Overcoats, car coats, capes, cloaks and similar articles","Mäntel (einschließlich Kurzmäntel), Umhänge und ähnliche Waren","Manteaux, cabans, capes et articles similaires"
61012090,Textile,"Anoraks (including ski jackets), windcheaters, wind-jackets and similar articles","Anoraks, Windjacken, Blousons und ähnliche Waren","Anoraks, blousons et articles similaires"
61013010,Textile,"Overcoats, car coats, capes, cloaks and similar articles","Mäntel (einschließlich Kurzmäntel), Umhänge und ähnliche Waren","Manteaux, cabans, capes et articles similaires"
61013090,Textile,"Anoraks (including ski jackets), windcheaters, wind-jackets and similar articles","Anoraks, Windjacken, Blousons und ähnliche Waren","Anoraks, blousons et articles similaires"
6101902011,Textile,Hand-made ponchos of fine animal hair,handgearbeitete Ponchos aus feinen Tierhaaren,"Ponchos de poils fins, faits à la main"
6101902019,Textile,Other,andere,autres
6101902090,Textile,Other,andere,autres
6101908010,Textile,Of wool or fine animal hair,aus Wolle oder feinen Tierhaaren,de laine ou de poils fins
6101908090,Textile,Other,andere,autres
6102101010,Textile,Hand-made ponchos of fine animal hair,handgearbeitete Ponchos aus feinen Tierhaaren,"Ponchos de poils fins, faits à la main"
6102101090,Textile,Other,andere,autres
